,time,Day,Hour,Price,ERR
13033,2022-05-01 12:47:35.177793,Sunday,12:47,7.0,
13034,2022-05-01 12:48:00.285142,Sunday,12:48,7.0,
13035,2022-05-01 12:48:25.450641,Sunday,12:48,7.0,
13036,2022-05-01 12:48:50.570712,Sunday,12:48,7.0,
13037,2022-05-01 12:49:15.689913,Sunday,12:49,7.0,
13038,2022-05-01 12:49:40.859772,Sunday,12:49,7.0,
13039,2022-05-01 12:50:05.953243,Sunday,12:50,7.0,
13040,2022-05-01 12:50:31.138728,Sunday,12:50,7.0,
13041,2022-05-01 12:50:56.308590,Sunday,12:50,7.0,
13042,2022-05-01 12:51:21.412381,Sunday,12:51,7.0,
13043,2022-05-01 12:51:46.535372,Sunday,12:51,7.0,
13044,2022-05-01 12:52:11.702174,Sunday,12:52,7.0,
13045,2022-05-01 12:52:36.809541,Sunday,12:52,7.0,
13046,2022-05-01 12:53:01.901284,Sunday,12:53,7.0,
13047,2022-05-01 12:53:27.093368,Sunday,12:53,7.0,
13048,2022-05-01 12:53:52.200734,Sunday,12:53,7.0,
13049,2022-05-01 12:54:17.304985,Sunday,12:54,7.0,
13050,2022-05-01 12:54:42.474842,Sunday,12:54,7.0,
13051,2022-05-01 12:55:07.569530,Sunday,12:55,7.0,
13052,2022-05-01 12:55:32.755013,Sunday,12:55,7.0,
13053,2022-05-01 12:55:57.940493,Sunday,12:55,7.0,
13054,2022-05-01 12:56:23.062799,Sunday,12:56,7.0,
13055,2022-05-01 12:56:48.168658,Sunday,12:56,7.0,
13056,2022-05-01 12:57:13.352267,Sunday,12:57,7.0,
13057,2022-05-01 12:57:38.451418,Sunday,12:57,7.0,
13058,2022-05-01 12:58:03.568807,Sunday,12:58,7.0,
13059,2022-05-01 12:58:28.733457,Sunday,12:58,7.0,
13060,2022-05-01 12:58:53.822767,Sunday,12:58,7.0,
13061,2022-05-01 12:59:18.911439,Sunday,12:59,7.0,
13062,2022-05-01 12:59:44.081291,Sunday,12:59,7.0,
13063,2022-05-01 13:00:09.188827,Sunday,13:00,7.0,
13064,2022-05-01 13:00:34.405553,Sunday,13:00,7.0,
13065,2022-05-01 13:00:59.575403,Sunday,13:00,7.0,
13066,2022-05-01 13:01:24.678422,Sunday,13:01,7.0,
13067,2022-05-01 13:01:49.785778,Sunday,13:01,7.0,
13068,2022-05-01 13:02:14.953675,Sunday,13:02,7.0,
13069,2022-05-01 13:02:40.058238,Sunday,13:02,7.0,
13070,2022-05-01 13:03:05.152630,Sunday,13:03,7.0,
13071,2022-05-01 13:03:30.306858,Sunday,13:03,7.0,
13072,2022-05-01 13:03:55.405052,Sunday,13:03,7.0,
13073,2022-05-01 13:04:20.525196,Sunday,13:04,7.0,
13074,2022-05-01 13:04:45.686251,Sunday,13:04,7.0,
13075,2022-05-01 13:05:10.786031,Sunday,13:05,7.0,
13076,2022-05-01 13:05:35.993557,Sunday,13:05,7.0,
13077,2022-05-01 13:06:01.146631,Sunday,13:06,7.0,
13078,2022-05-01 13:06:26.249280,Sunday,13:06,7.0,
13079,2022-05-01 13:06:51.356630,Sunday,13:06,7.0,
13080,2022-05-01 13:07:16.517935,Sunday,13:07,7.0,
13081,2022-05-01 13:07:41.625285,Sunday,13:07,7.0,
13082,2022-05-01 13:08:06.760662,Sunday,13:08,7.0,
13083,2022-05-01 13:08:31.946133,Sunday,13:08,7.0,
13084,2022-05-01 13:08:57.053482,Sunday,13:08,7.0,
13085,2022-05-01 13:09:22.148538,Sunday,13:09,7.0,
13086,2022-05-01 13:09:47.334005,Sunday,13:09,7.0,
13087,2022-05-01 13:10:12.454507,Sunday,13:10,7.0,
13088,2022-05-01 13:10:37.614466,Sunday,13:10,7.0,
13089,2022-05-01 13:11:02.789856,Sunday,13:11,7.0,
13090,2022-05-01 13:11:27.872924,Sunday,13:11,7.0,
13091,2022-05-01 13:11:52.980634,Sunday,13:11,7.0,
13092,2022-05-01 13:12:18.142158,Sunday,13:12,7.0,
13093,2022-05-01 13:12:43.265129,Sunday,13:12,7.0,
13094,2022-05-01 13:13:08.363082,Sunday,13:13,7.0,
13095,2022-05-01 13:13:33.545744,Sunday,13:13,7.0,
13096,2022-05-01 13:13:58.653989,Sunday,13:13,7.0,
13097,2022-05-01 13:14:23.766250,Sunday,13:14,7.0,
13098,2022-05-01 13:14:48.952619,Sunday,13:14,7.0,
13099,2022-05-01 13:15:14.047195,Sunday,13:15,7.0,
13100,2022-05-01 13:15:39.246178,Sunday,13:15,7.0,
13101,2022-05-01 13:16:04.426998,Sunday,13:16,7.0,
13102,2022-05-01 13:16:29.526705,Sunday,13:16,7.0,
13103,2022-05-01 13:16:54.637160,Sunday,13:16,7.0,
13104,2022-05-01 13:17:19.816939,Sunday,13:17,7.0,
13105,2022-05-01 13:17:44.924282,Sunday,13:17,7.0,
13106,2022-05-01 13:18:10.029625,Sunday,13:18,7.0,
13107,2022-05-01 13:18:35.196753,Sunday,13:18,7.0,
13108,2022-05-01 13:19:00.312371,Sunday,13:19,7.0,
13109,2022-05-01 13:19:25.415235,Sunday,13:19,7.0,
13110,2022-05-01 13:19:50.600691,Sunday,13:19,7.0,
13111,2022-05-01 13:20:15.718978,Sunday,13:20,7.0,
13112,2022-05-01 13:20:40.904434,Sunday,13:20,7.0,
13113,2022-05-01 13:21:06.069612,Sunday,13:21,7.0,
13114,2022-05-01 13:21:31.162337,Sunday,13:21,7.0,
13115,2022-05-01 13:21:56.254051,Sunday,13:21,7.0,
13116,2022-05-01 13:22:21.419610,Sunday,13:22,7.0,
13117,2022-05-01 13:22:46.511322,Sunday,13:22,7.0,
13118,2022-05-01 13:23:11.609795,Sunday,13:23,7.0,
13119,2022-05-01 13:23:36.763190,Sunday,13:23,7.0,
13120,2022-05-01 13:24:01.863004,Sunday,13:24,7.0,
13121,2022-05-01 13:24:27.000353,Sunday,13:24,7.0,
13122,2022-05-01 13:24:52.172360,Sunday,13:24,7.0,
13123,2022-05-01 13:25:17.301465,Sunday,13:25,7.0,
13124,2022-05-01 13:25:42.474159,Sunday,13:25,7.0,
13125,2022-05-01 13:26:07.658497,Sunday,13:26,7.0,
13126,2022-05-01 13:26:32.736669,Sunday,13:26,7.0,
13127,2022-05-01 13:26:57.848018,Sunday,13:26,7.0,
13128,2022-05-01 13:27:23.028710,Sunday,13:27,7.0,
13129,2022-05-01 13:27:48.135647,Sunday,13:27,7.0,
13130,2022-05-01 13:28:13.239209,Sunday,13:28,7.0,
13131,2022-05-01 13:28:38.424660,Sunday,13:28,7.0,
13132,2022-05-01 13:29:03.523929,Sunday,13:29,7.0,
13133,2022-05-01 13:29:28.646881,Sunday,13:29,7.0,
13134,2022-05-01 13:29:53.816705,Sunday,13:29,7.0,
13135,2022-05-01 13:30:18.913237,Sunday,13:30,7.0,
13136,2022-05-01 13:30:44.061854,Sunday,13:30,7.0,
13137,2022-05-01 13:31:09.242635,Sunday,13:31,7.0,
13138,2022-05-01 13:31:34.365588,Sunday,13:31,7.0,
13139,2022-05-01 13:31:59.472917,Sunday,13:31,7.0,
13140,2022-05-01 13:32:24.638626,Sunday,13:32,7.0,
13141,2022-05-01 13:32:49.761579,Sunday,13:32,7.0,
13142,2022-05-01 13:33:14.864120,Sunday,13:33,7.0,
13143,2022-05-01 13:33:40.033944,Sunday,13:33,7.0,
13144,2022-05-01 13:34:05.129246,Sunday,13:34,7.0,
13145,2022-05-01 13:34:30.252195,Sunday,13:34,7.0,
13146,2022-05-01 13:34:55.422014,Sunday,13:34,7.0,
13147,2022-05-01 13:35:20.527782,Sunday,13:35,7.0,
13148,2022-05-01 13:35:45.713225,Sunday,13:35,7.0,
13149,2022-05-01 13:36:10.941636,Sunday,13:36,7.0,
13150,2022-05-01 13:36:36.064583,Sunday,13:36,7.0,
13151,2022-05-01 13:37:01.171908,Sunday,13:37,7.0,
13152,2022-05-01 13:37:26.328799,Sunday,13:37,7.0,
13153,2022-05-01 13:37:51.438441,Sunday,13:37,7.0,
13154,2022-05-01 13:38:16.554092,Sunday,13:38,7.0,
13155,2022-05-01 13:38:41.711310,Sunday,13:38,7.0,
13156,2022-05-01 13:39:06.832284,Sunday,13:39,7.0,
13157,2022-05-01 13:39:31.939602,Sunday,13:39,7.0,
13158,2022-05-01 13:39:57.140639,Sunday,13:39,7.0,
13159,2022-05-01 13:40:22.254914,Sunday,13:40,7.0,
13160,2022-05-01 13:40:47.348551,Sunday,13:40,7.0,
13161,2022-05-01 13:41:12.582858,Sunday,13:41,7.0,
13162,2022-05-01 13:41:37.705805,Sunday,13:41,7.0,
13163,2022-05-01 13:42:03.172472,Sunday,13:42,7.0,
13164,2022-05-01 13:42:28.341451,Sunday,13:42,7.0,
13165,2022-05-01 13:42:53.448772,Sunday,13:42,7.0,
13166,2022-05-01 13:43:18.552383,Sunday,13:43,7.0,
13167,2022-05-01 13:43:43.725317,Sunday,13:43,7.0,
13168,2022-05-01 13:44:08.848821,Sunday,13:44,7.0,
13169,2022-05-01 13:44:33.956140,Sunday,13:44,7.0,
13170,2022-05-01 13:44:59.125951,Sunday,13:44,7.0,
13171,2022-05-01 13:45:24.209222,Sunday,13:45,7.0,
13172,2022-05-01 13:45:49.303032,Sunday,13:45,7.0,
13173,2022-05-01 13:46:14.546878,Sunday,13:46,7.0,
13174,2022-05-01 13:46:39.647303,Sunday,13:46,7.0,
13175,2022-05-01 13:47:04.747214,Sunday,13:47,7.0,
13176,2022-05-01 13:47:29.902955,Sunday,13:47,7.0,
13177,2022-05-01 13:47:55.010272,Sunday,13:47,7.0,
13178,2022-05-01 13:48:20.111164,Sunday,13:48,7.0,
13179,2022-05-01 13:48:45.296601,Sunday,13:48,7.0,
13180,2022-05-01 13:49:10.401679,Sunday,13:49,7.0,
13181,2022-05-01 13:49:35.499507,Sunday,13:49,7.0,
13182,2022-05-01 13:50:00.659532,Sunday,13:50,7.0,
13183,2022-05-01 13:50:25.780348,Sunday,13:50,7.0,
13184,2022-05-01 13:50:50.887663,Sunday,13:50,7.0,
13185,2022-05-01 13:51:16.098995,Sunday,13:51,7.0,
13186,2022-05-01 13:51:41.233595,Sunday,13:51,7.0,
13187,2022-05-01 13:52:06.338741,Sunday,13:52,7.0,
13188,2022-05-01 13:52:31.529817,Sunday,13:52,7.0,
13189,2022-05-01 13:52:56.614048,Sunday,13:52,7.0,
13190,2022-05-01 13:53:21.728465,Sunday,13:53,7.0,
13191,2022-05-01 13:53:46.923643,Sunday,13:53,7.0,
13192,2022-05-01 13:54:12.004670,Sunday,13:54,7.0,
13193,2022-05-01 13:54:37.119963,Sunday,13:54,7.0,
13194,2022-05-01 13:55:02.285166,Sunday,13:55,7.0,
13195,2022-05-01 13:55:27.396166,Sunday,13:55,7.0,
13196,2022-05-01 13:55:52.486885,Sunday,13:55,7.0,
13197,2022-05-01 13:56:17.776810,Sunday,13:56,7.0,
13198,2022-05-01 13:56:42.892457,Sunday,13:56,7.0,
13199,2022-05-01 13:57:08.000693,Sunday,13:57,7.0,
13200,2022-05-01 13:57:33.186124,Sunday,13:57,7.0,
13201,2022-05-01 13:57:58.299652,Sunday,13:57,7.0,
13202,2022-05-01 13:58:23.382600,Sunday,13:58,7.0,
13203,2022-05-01 13:58:48.558724,Sunday,13:58,7.0,
13204,2022-05-01 13:59:13.646475,Sunday,13:59,7.0,
13205,2022-05-01 13:59:38.753782,Sunday,13:59,7.0,
13206,2022-05-01 14:00:03.917039,Sunday,14:00,7.0,
13207,2022-05-01 14:00:29.019868,Sunday,14:00,7.0,
13208,2022-05-01 14:00:54.127173,Sunday,14:00,7.0,
13209,2022-05-01 14:01:19.354649,Sunday,14:01,7.0,
13210,2022-05-01 14:01:44.446333,Sunday,14:01,7.0,
13211,2022-05-01 14:02:09.570004,Sunday,14:02,7.0,
13212,2022-05-01 14:02:34.726671,Sunday,14:02,7.0,
13213,2022-05-01 14:02:59.833979,Sunday,14:02,7.0,
13214,2022-05-01 14:03:24.947574,Sunday,14:03,7.0,
13215,2022-05-01 14:03:50.220175,Sunday,14:03,7.0,
13216,2022-05-01 14:04:15.330538,Sunday,14:04,7.0,
13217,2022-05-01 14:04:40.452232,Sunday,14:04,7.0,
13218,2022-05-01 14:05:05.627476,Sunday,14:05,7.0,
13219,2022-05-01 14:05:30.734778,Sunday,14:05,7.0,
13220,2022-05-01 14:05:55.837608,Sunday,14:05,7.0,
13221,2022-05-01 14:06:21.031149,Sunday,14:06,7.0,
13222,2022-05-01 14:06:46.144890,Sunday,14:06,7.0,
13223,2022-05-01 14:07:11.268854,Sunday,14:07,7.0,
13224,2022-05-01 14:07:36.469900,Sunday,14:07,7.0,
13225,2022-05-01 14:08:01.578656,Sunday,14:08,7.0,
13226,2022-05-01 14:08:26.682257,Sunday,14:08,7.0,
13227,2022-05-01 14:08:51.914552,Sunday,14:08,7.0,
13228,2022-05-01 14:09:17.013737,Sunday,14:09,7.0,
13229,2022-05-01 14:09:42.136664,Sunday,14:09,7.0,
13230,2022-05-01 14:10:07.303021,Sunday,14:10,7.0,
13231,2022-05-01 14:10:32.410324,Sunday,14:10,7.0,
13232,2022-05-01 14:10:57.548869,Sunday,14:10,7.0,
13233,2022-05-01 14:11:22.725718,Sunday,14:11,7.0,
13234,2022-05-01 14:11:47.833012,Sunday,14:11,7.0,
13235,2022-05-01 14:12:12.936523,Sunday,14:12,7.0,
13236,2022-05-01 14:12:38.132319,Sunday,14:12,7.0,
13237,2022-05-01 14:13:03.219310,Sunday,14:13,7.0,
13238,2022-05-01 14:13:28.343477,Sunday,14:13,7.0,
13239,2022-05-01 14:13:53.591392,Sunday,14:13,7.0,
13240,2022-05-01 14:14:18.713882,Sunday,14:14,7.0,
13241,2022-05-01 14:14:43.812607,Sunday,14:14,7.0,
13242,2022-05-01 14:15:08.988183,Sunday,14:15,7.0,
13243,2022-05-01 14:15:34.097920,Sunday,14:15,7.0,
13244,2022-05-01 14:15:59.185355,Sunday,14:15,7.0,
13245,2022-05-01 14:16:24.346543,Sunday,14:16,7.0,
13246,2022-05-01 14:16:49.438219,Sunday,14:16,7.0,
13247,2022-05-01 14:17:14.546129,Sunday,14:17,7.0,
13248,2022-05-01 14:17:39.708627,Sunday,14:17,7.0,
13249,2022-05-01 14:18:04.812577,Sunday,14:18,7.0,
13250,2022-05-01 14:18:29.904251,Sunday,14:18,7.0,
13251,2022-05-01 14:18:55.156378,Sunday,14:18,7.0,
13252,2022-05-01 14:19:20.260657,Sunday,14:19,7.0,
13253,2022-05-01 14:19:45.372871,Sunday,14:19,7.0,
13254,2022-05-01 14:20:10.553900,Sunday,14:20,7.0,
13255,2022-05-01 14:20:35.676818,Sunday,14:20,7.0,
13256,2022-05-01 14:21:00.799737,Sunday,14:21,7.0,
13257,2022-05-01 14:21:25.945730,Sunday,14:21,7.0,
13258,2022-05-01 14:21:51.068647,Sunday,14:21,7.0,
13259,2022-05-01 14:22:16.175555,Sunday,14:22,7.0,
13260,2022-05-01 14:22:41.334120,Sunday,14:22,7.0,
13261,2022-05-01 14:23:06.420477,Sunday,14:23,7.0,
13262,2022-05-01 14:23:31.512151,Sunday,14:23,7.0,
13263,2022-05-01 14:23:56.728805,Sunday,14:23,7.0,
13264,2022-05-01 14:24:21.862716,Sunday,14:24,7.0,
13265,2022-05-01 14:24:46.970005,Sunday,14:24,7.0,
13266,2022-05-01 14:25:12.132052,Sunday,14:25,7.0,
13267,2022-05-01 14:25:37.270590,Sunday,14:25,7.0,
13268,2022-05-01 14:26:02.384178,Sunday,14:26,7.0,
13269,2022-05-01 14:26:27.548028,Sunday,14:26,7.0,
13270,2022-05-01 14:26:52.670945,Sunday,14:26,7.0,
13271,2022-05-01 14:27:17.774193,Sunday,14:27,7.0,
13272,2022-05-01 14:27:42.961389,Sunday,14:27,7.0,
13273,2022-05-01 14:28:08.041436,Sunday,14:28,7.0,
13274,2022-05-01 14:28:33.153191,Sunday,14:28,7.0,
13275,2022-05-01 14:28:58.396273,Sunday,14:28,7.0,
13276,2022-05-01 14:29:23.497811,Sunday,14:29,7.0,
13277,2022-05-01 14:29:48.605099,Sunday,14:29,7.0,
13278,2022-05-01 14:30:13.786697,Sunday,14:30,7.0,
13279,2022-05-01 14:30:38.893983,Sunday,14:30,7.0,
13280,2022-05-01 14:31:04.022915,Sunday,14:31,7.0,
13281,2022-05-01 14:31:29.178691,Sunday,14:31,7.0,
13282,2022-05-01 14:31:54.274195,Sunday,14:31,7.0,
13283,2022-05-01 14:32:19.409080,Sunday,14:32,7.0,
13284,2022-05-01 14:32:44.611301,Sunday,14:32,7.0,
13285,2022-05-01 14:33:09.720785,Sunday,14:33,7.0,
13286,2022-05-01 14:33:34.812449,Sunday,14:33,7.0,
13287,2022-05-01 14:34:00.048891,Sunday,14:34,7.0,
13288,2022-05-01 14:34:25.151682,Sunday,14:34,7.0,
13289,2022-05-01 14:34:50.274594,Sunday,14:34,7.0,
13290,2022-05-01 14:35:15.437215,Sunday,14:35,7.0,
13291,2022-05-01 14:35:40.528878,Sunday,14:35,7.0,
13292,2022-05-01 14:36:05.634333,Sunday,14:36,7.0,
13293,2022-05-01 14:36:30.804118,Sunday,14:36,7.0,
13294,2022-05-01 14:36:55.921387,Sunday,14:36,7.0,
13295,2022-05-01 14:37:21.020212,Sunday,14:37,7.0,
13296,2022-05-01 14:37:46.175636,Sunday,14:37,7.0,
13297,2022-05-01 14:38:11.277861,Sunday,14:38,7.0,
13298,2022-05-01 14:38:36.400772,Sunday,14:38,7.0,
13299,2022-05-01 14:39:01.679918,Sunday,14:39,7.0,
13300,2022-05-01 14:39:26.766960,Sunday,14:39,7.0,
13301,2022-05-01 14:39:51.858622,Sunday,14:39,7.0,
13302,2022-05-01 14:40:17.041194,Sunday,14:40,7.0,
13303,2022-05-01 14:40:42.148477,Sunday,14:40,7.0,
13304,2022-05-01 14:41:07.264172,Sunday,14:41,7.0,
13305,2022-05-01 14:41:32.433949,Sunday,14:41,7.0,
13306,2022-05-01 14:41:57.541235,Sunday,14:41,7.0,
13307,2022-05-01 14:42:22.644620,Sunday,14:42,7.0,
13308,2022-05-01 14:42:47.830021,Sunday,14:42,7.0,
13309,2022-05-01 14:43:12.930835,Sunday,14:43,7.0,
13310,2022-05-01 14:43:38.038773,Sunday,14:43,7.0,
13311,2022-05-01 14:44:03.344890,Sunday,14:44,7.0,
13312,2022-05-01 14:44:28.419005,Sunday,14:44,7.0,
13313,2022-05-01 14:44:53.526288,Sunday,14:44,7.0,
13314,2022-05-01 14:45:18.688600,Sunday,14:45,7.0,
13315,2022-05-01 14:45:43.795881,Sunday,14:45,7.0,
13316,2022-05-01 14:46:08.899011,Sunday,14:46,7.0,
13317,2022-05-01 14:46:34.068817,Sunday,14:46,7.0,
13318,2022-05-01 14:46:59.191723,Sunday,14:46,7.0,
13319,2022-05-01 14:47:24.294100,Sunday,14:47,7.0,
13320,2022-05-01 14:47:49.463881,Sunday,14:47,7.0,
13321,2022-05-01 14:48:14.566200,Sunday,14:48,7.0,
13322,2022-05-01 14:48:39.689109,Sunday,14:48,7.0,
13323,2022-05-01 14:49:04.979466,Sunday,14:49,7.0,
13324,2022-05-01 14:49:30.180490,Sunday,14:49,7.0,
13325,2022-05-01 14:49:55.303396,Sunday,14:49,7.0,
13326,2022-05-01 14:50:20.466263,Sunday,14:50,7.0,
13327,2022-05-01 14:50:45.573543,Sunday,14:50,7.0,
13328,2022-05-01 14:51:10.654825,Sunday,14:51,7.0,
13329,2022-05-01 14:51:35.871473,Sunday,14:51,7.0,
13330,2022-05-01 14:52:00.963132,Sunday,14:52,7.0,
13331,2022-05-01 14:52:26.067107,Sunday,14:52,7.0,
13332,2022-05-01 14:52:51.285140,Sunday,14:52,7.0,
13333,2022-05-01 14:53:16.382479,Sunday,14:53,7.0,
13334,2022-05-01 14:53:41.486720,Sunday,14:53,7.0,
13335,2022-05-01 14:54:06.726907,Sunday,14:54,7.0,
13336,2022-05-01 14:54:31.822648,Sunday,14:54,7.0,
13337,2022-05-01 14:54:56.914301,Sunday,14:54,7.0,
13338,2022-05-01 14:55:22.070589,Sunday,14:55,7.0,
13339,2022-05-01 14:55:47.193491,Sunday,14:55,7.0,
13340,2022-05-01 14:56:12.279835,Sunday,14:56,7.0,
13341,2022-05-01 14:56:37.446908,Sunday,14:56,7.0,
13342,2022-05-01 14:57:02.554185,Sunday,14:57,7.0,
13343,2022-05-01 14:57:27.651391,Sunday,14:57,7.0,
13344,2022-05-01 14:57:52.830117,Sunday,14:57,7.0,
13345,2022-05-01 14:58:17.932485,Sunday,14:58,7.0,
13346,2022-05-01 14:58:43.055388,Sunday,14:58,7.0,
13347,2022-05-01 14:59:08.284871,Sunday,14:59,7.0,
13348,2022-05-01 14:59:33.392145,Sunday,14:59,7.0,
13349,2022-05-01 14:59:58.473597,Sunday,14:59,7.0,
13350,2022-05-01 15:00:23.638446,Sunday,15:00,7.0,
13351,2022-05-01 15:00:48.769948,Sunday,15:00,7.0,
13352,2022-05-01 15:01:13.891269,Sunday,15:01,7.0,
13353,2022-05-01 15:01:39.076664,Sunday,15:01,7.0,
13354,2022-05-01 15:02:04.196311,Sunday,15:02,7.0,
13355,2022-05-01 15:02:29.304981,Sunday,15:02,7.0,
13356,2022-05-01 15:02:54.474752,Sunday,15:02,7.0,
13357,2022-05-01 15:03:19.583347,Sunday,15:03,7.0,
13358,2022-05-01 15:03:44.721870,Sunday,15:03,7.0,
13359,2022-05-01 15:04:09.946138,Sunday,15:04,7.0,
13360,2022-05-01 15:04:35.053412,Sunday,15:04,7.0,
13361,2022-05-01 15:05:00.160660,Sunday,15:05,7.0,
13362,2022-05-01 15:05:25.345117,Sunday,15:05,7.0,
13363,2022-05-01 15:05:50.452395,Sunday,15:05,7.0,
13364,2022-05-01 15:06:15.559237,Sunday,15:06,7.0,
13365,2022-05-01 15:06:40.713408,Sunday,15:06,7.0,
13366,2022-05-01 15:07:05.846692,Sunday,15:07,7.0,
13367,2022-05-01 15:07:30.953969,Sunday,15:07,7.0,
13368,2022-05-01 15:07:56.123734,Sunday,15:07,7.0,
13369,2022-05-01 15:08:21.217202,Sunday,15:08,7.0,
13370,2022-05-01 15:08:46.340108,Sunday,15:08,7.0,
13371,2022-05-01 15:09:11.584640,Sunday,15:09,7.0,
13372,2022-05-01 15:09:36.691912,Sunday,15:09,7.0,
13373,2022-05-01 15:10:01.814807,Sunday,15:10,7.0,
13374,2022-05-01 15:10:26.997140,Sunday,15:10,7.0,
13375,2022-05-01 15:10:52.104413,Sunday,15:10,7.0,
13376,2022-05-01 15:11:17.202620,Sunday,15:11,7.0,
13377,2022-05-01 15:11:42.466134,Sunday,15:11,7.0,
13378,2022-05-01 15:12:07.569010,Sunday,15:12,7.0,
13379,2022-05-01 15:12:32.691905,Sunday,15:12,7.0,
13380,2022-05-01 15:12:57.861672,Sunday,15:12,7.0,
13381,2022-05-01 15:13:22.966677,Sunday,15:13,7.0,
13382,2022-05-01 15:13:48.073948,Sunday,15:13,7.0,
13383,2022-05-01 15:14:13.257580,Sunday,15:14,7.0,
13384,2022-05-01 15:14:38.380466,Sunday,15:14,7.0,
13385,2022-05-01 15:15:03.464217,Sunday,15:15,7.0,
13386,2022-05-01 15:15:28.659235,Sunday,15:15,7.0,
13387,2022-05-01 15:15:53.749111,Sunday,15:15,7.0,
13388,2022-05-01 15:16:18.846814,Sunday,15:16,7.0,
13389,2022-05-01 15:16:44.128788,Sunday,15:16,7.0,
13390,2022-05-01 15:17:09.225489,Sunday,15:17,7.0,
13391,2022-05-01 15:17:34.343711,Sunday,15:17,7.0,
13392,2022-05-01 15:17:59.531630,Sunday,15:17,7.0,
13393,2022-05-01 15:18:24.625924,Sunday,15:18,7.0,
13394,2022-05-01 15:18:49.743437,Sunday,15:18,7.0,
13395,2022-05-01 15:19:14.909030,Sunday,15:19,7.0,
13396,2022-05-01 15:19:40.026350,Sunday,15:19,7.0,
13397,2022-05-01 15:20:05.115665,Sunday,15:20,7.0,
13398,2022-05-01 15:20:30.289641,Sunday,15:20,7.0,
13399,2022-05-01 15:20:55.387512,Sunday,15:20,7.0,
13400,2022-05-01 15:21:20.501449,Sunday,15:21,7.0,
13401,2022-05-01 15:21:45.740714,Sunday,15:21,7.0,
13402,2022-05-01 15:22:10.836978,Sunday,15:22,7.0,
13403,2022-05-01 15:22:35.937601,Sunday,15:22,7.0,
13404,2022-05-01 15:23:01.150181,Sunday,15:23,7.0,
13405,2022-05-01 15:23:26.249629,Sunday,15:23,7.0,
13406,2022-05-01 15:23:51.351774,Sunday,15:23,7.0,
13407,2022-05-01 15:24:16.501631,Sunday,15:24,7.0,
13408,2022-05-01 15:24:41.614961,Sunday,15:24,7.0,
13409,2022-05-01 15:25:06.730061,Sunday,15:25,7.0,
13410,2022-05-01 15:25:31.934720,Sunday,15:25,7.0,
13411,2022-05-01 15:25:57.041393,Sunday,15:25,7.0,
13412,2022-05-01 15:26:22.155229,Sunday,15:26,7.0,
13413,2022-05-01 15:26:47.381058,Sunday,15:26,7.0,
13414,2022-05-01 15:27:12.505002,Sunday,15:27,7.0,
13415,2022-05-01 15:27:37.614318,Sunday,15:27,7.0,
13416,2022-05-01 15:28:02.782178,Sunday,15:28,7.0,
13417,2022-05-01 15:28:27.884097,Sunday,15:28,7.0,
13418,2022-05-01 15:28:52.986411,Sunday,15:28,7.0,
13419,2022-05-01 15:29:18.172473,Sunday,15:29,7.0,
13420,2022-05-01 15:29:43.271737,Sunday,15:29,7.0,
13421,2022-05-01 15:30:08.363693,Sunday,15:30,7.0,
13422,2022-05-01 15:30:33.525317,Sunday,15:30,7.0,
13423,2022-05-01 15:30:58.607105,Sunday,15:30,7.0,
13424,2022-05-01 15:31:23.692367,Sunday,15:31,7.0,
13425,2022-05-01 15:31:48.932388,Sunday,15:31,7.0,
13426,2022-05-01 15:32:14.045307,Sunday,15:32,7.0,
13427,2022-05-01 15:32:39.146990,Sunday,15:32,7.0,
13428,2022-05-01 15:33:04.329093,Sunday,15:33,7.0,
13429,2022-05-01 15:33:29.431470,Sunday,15:33,7.0,
13430,2022-05-01 15:33:54.555979,Sunday,15:33,7.0,
13431,2022-05-01 15:34:19.718390,Sunday,15:34,7.0,
13432,2022-05-01 15:34:44.813505,Sunday,15:34,7.0,
13433,2022-05-01 15:35:09.922432,Sunday,15:35,7.0,
13434,2022-05-01 15:35:35.093363,Sunday,15:35,7.0,
13435,2022-05-01 15:36:00.208425,Sunday,15:36,7.0,
13436,2022-05-01 15:36:25.314961,Sunday,15:36,7.0,
13437,2022-05-01 15:36:50.546887,Sunday,15:36,7.0,
13438,2022-05-01 15:37:15.655844,Sunday,15:37,7.0,
13439,2022-05-01 15:37:40.765603,Sunday,15:37,7.0,
13440,2022-05-01 15:38:05.960312,Sunday,15:38,7.0,
13441,2022-05-01 15:38:31.082823,Sunday,15:38,7.0,
13442,2022-05-01 15:38:56.191492,Sunday,15:38,7.0,
13443,2022-05-01 15:39:21.376722,Sunday,15:39,7.0,
13444,2022-05-01 15:39:46.480253,Sunday,15:39,7.0,
13445,2022-05-01 15:40:11.581878,Sunday,15:40,7.0,
13446,2022-05-01 15:40:36.769592,Sunday,15:40,7.0,
13447,2022-05-01 15:41:01.909204,Sunday,15:41,7.0,
13448,2022-05-01 15:41:27.020454,Sunday,15:41,7.0,
13449,2022-05-01 15:41:52.249629,Sunday,15:41,7.0,
13450,2022-05-01 15:42:17.349668,Sunday,15:42,7.0,
13451,2022-05-01 15:42:42.433162,Sunday,15:42,7.0,
13452,2022-05-01 15:43:07.581561,Sunday,15:43,7.0,
13453,2022-05-01 15:43:32.697841,Sunday,15:43,7.0,
13454,2022-05-01 15:43:57.803907,Sunday,15:43,7.0,
13455,2022-05-01 15:44:22.992016,Sunday,15:44,7.0,
