,time,Day,Hour,Price,ERR
61605,2022-05-15 16:45:20.751864,Sunday,16:45,7.0,
61606,2022-05-15 16:45:45.887977,Sunday,16:45,7.0,
61607,2022-05-15 16:46:11.340563,Sunday,16:46,7.0,
61608,2022-05-15 16:46:36.445614,Sunday,16:46,7.0,
61609,2022-05-15 16:47:01.554444,Sunday,16:47,7.0,
61610,2022-05-15 16:47:26.954189,Sunday,16:47,7.0,
61611,2022-05-15 16:47:52.109883,Sunday,16:47,7.0,
61612,2022-05-15 16:48:17.249925,Sunday,16:48,7.0,
61613,2022-05-15 16:48:42.692164,Sunday,16:48,7.0,
61614,2022-05-15 16:49:07.863462,Sunday,16:49,7.0,
61615,2022-05-15 16:49:33.001553,Sunday,16:49,7.0,
61616,2022-05-15 16:49:58.469711,Sunday,16:49,7.0,
61617,2022-05-15 16:50:23.641004,Sunday,16:50,7.0,
61618,2022-05-15 16:50:48.777143,Sunday,16:50,7.0,
61619,2022-05-15 16:51:14.229677,Sunday,16:51,7.0,
61620,2022-05-15 16:51:39.367296,Sunday,16:51,7.0,
61621,2022-05-15 16:52:04.507300,Sunday,16:52,7.0,
61622,2022-05-15 16:52:29.888000,Sunday,16:52,7.0,
61623,2022-05-15 16:52:54.996748,Sunday,16:52,7.0,
61624,2022-05-15 16:53:20.136746,Sunday,16:53,7.0,
61625,2022-05-15 16:53:45.583426,Sunday,16:53,7.0,
61626,2022-05-15 16:54:10.770267,Sunday,16:54,7.0,
61627,2022-05-15 16:54:35.869744,Sunday,16:54,7.0,
61628,2022-05-15 16:55:01.290981,Sunday,16:55,7.0,
61629,2022-05-15 16:55:26.394643,Sunday,16:55,7.0,
61630,2022-05-15 16:55:51.503391,Sunday,16:55,7.0,
61631,2022-05-15 16:56:16.924628,Sunday,16:56,7.0,
61632,2022-05-15 16:56:42.049807,Sunday,16:56,7.0,
61633,2022-05-15 16:57:07.189760,Sunday,16:57,7.0,
61634,2022-05-15 16:57:32.606325,Sunday,16:57,7.0,
61635,2022-05-15 16:57:57.746272,Sunday,16:57,7.0,
61636,2022-05-15 16:58:22.886224,Sunday,16:58,7.0,
61637,2022-05-15 16:58:48.325201,Sunday,16:58,7.0,
61638,2022-05-15 16:59:13.496396,Sunday,16:59,7.0,
61639,2022-05-15 16:59:38.632875,Sunday,16:59,7.0,
61640,2022-05-15 17:00:04.054068,Sunday,17:00,7.0,
61641,2022-05-15 17:00:29.178365,Sunday,17:00,7.0,
61642,2022-05-15 17:00:54.287068,Sunday,17:00,7.0,
61643,2022-05-15 17:01:19.692636,Sunday,17:01,7.0,
61644,2022-05-15 17:01:44.799468,Sunday,17:01,7.0,
61645,2022-05-15 17:02:09.939375,Sunday,17:02,7.0,
61646,2022-05-15 17:02:35.357203,Sunday,17:02,7.0,
61647,2022-05-15 17:03:00.494093,Sunday,17:03,7.0,
61648,2022-05-15 17:03:25.602758,Sunday,17:03,7.0,
61649,2022-05-15 17:03:51.050728,Sunday,17:03,7.0,
61650,2022-05-15 17:04:16.253135,Sunday,17:04,7.0,
61651,2022-05-15 17:04:41.390401,Sunday,17:04,7.0,
61652,2022-05-15 17:05:06.827182,Sunday,17:05,7.0,
61653,2022-05-15 17:05:31.960956,Sunday,17:05,7.0,
61654,2022-05-15 17:05:57.100866,Sunday,17:05,7.0,
61655,2022-05-15 17:06:22.522018,Sunday,17:06,7.0,
61656,2022-05-15 17:06:47.672900,Sunday,17:06,7.0,
61657,2022-05-15 17:07:12.781538,Sunday,17:07,7.0,
61658,2022-05-15 17:07:38.214115,Sunday,17:07,7.0,
61659,2022-05-15 17:08:03.353984,Sunday,17:08,7.0,
61660,2022-05-15 17:08:28.468847,Sunday,17:08,7.0,
61661,2022-05-15 17:08:53.905581,Sunday,17:08,7.0,
61662,2022-05-15 17:09:19.092324,Sunday,17:09,7.0,
61663,2022-05-15 17:09:44.230287,Sunday,17:09,7.0,
61664,2022-05-15 17:10:09.651422,Sunday,17:10,7.0,
61665,2022-05-15 17:10:34.784765,Sunday,17:10,7.0,
61666,2022-05-15 17:10:59.924633,Sunday,17:10,7.0,
61667,2022-05-15 17:11:25.345745,Sunday,17:11,7.0,
61668,2022-05-15 17:11:50.482589,Sunday,17:11,7.0,
61669,2022-05-15 17:12:15.622432,Sunday,17:12,7.0,
61670,2022-05-15 17:12:41.020371,Sunday,17:12,7.0,
61671,2022-05-15 17:13:06.175826,Sunday,17:13,7.0,
61672,2022-05-15 17:13:31.279255,Sunday,17:13,7.0,
61673,2022-05-15 17:13:56.715951,Sunday,17:13,7.0,
61674,2022-05-15 17:14:21.902653,Sunday,17:14,7.0,
61675,2022-05-15 17:14:47.033448,Sunday,17:14,7.0,
61676,2022-05-15 17:15:12.485793,Sunday,17:15,7.0,
61677,2022-05-15 17:15:37.621010,Sunday,17:15,7.0,
61678,2022-05-15 17:16:02.729590,Sunday,17:16,7.0,
61679,2022-05-15 17:16:28.191130,Sunday,17:16,7.0,
61680,2022-05-15 17:16:53.315332,Sunday,17:16,7.0,
61681,2022-05-15 17:17:18.455131,Sunday,17:17,7.0,
61682,2022-05-15 17:17:43.904476,Sunday,17:17,7.0,
61683,2022-05-15 17:18:09.028642,Sunday,17:18,7.0,
61684,2022-05-15 17:18:34.137635,Sunday,17:18,7.0,
61685,2022-05-15 17:18:59.589918,Sunday,17:18,7.0,
61686,2022-05-15 17:19:24.776579,Sunday,17:19,7.0,
61687,2022-05-15 17:19:49.898459,Sunday,17:19,7.0,
61688,2022-05-15 17:20:15.350742,Sunday,17:20,7.0,
61689,2022-05-15 17:20:40.474213,Sunday,17:20,7.0,
61690,2022-05-15 17:21:05.598378,Sunday,17:21,7.0,
61691,2022-05-15 17:21:31.015686,Sunday,17:21,7.0,
61692,2022-05-15 17:21:56.139855,Sunday,17:21,7.0,
61693,2022-05-15 17:22:21.295237,Sunday,17:22,7.0,
61694,2022-05-15 17:22:46.754870,Sunday,17:22,7.0,
61695,2022-05-15 17:23:11.894595,Sunday,17:23,7.0,
61696,2022-05-15 17:23:36.998273,Sunday,17:23,7.0,
61697,2022-05-15 17:24:02.434890,Sunday,17:24,7.0,
61698,2022-05-15 17:24:27.599312,Sunday,17:24,7.0,
61699,2022-05-15 17:24:52.723440,Sunday,17:24,7.0,
61700,2022-05-15 17:25:18.144409,Sunday,17:25,7.0,
61701,2022-05-15 17:25:43.264423,Sunday,17:25,7.0,
61702,2022-05-15 17:26:08.378669,Sunday,17:26,7.0,
61703,2022-05-15 17:26:33.798033,Sunday,17:26,7.0,
61704,2022-05-15 17:26:58.922161,Sunday,17:26,7.0,
61705,2022-05-15 17:27:24.030631,Sunday,17:27,7.0,
61706,2022-05-15 17:27:49.463928,Sunday,17:27,7.0,
61707,2022-05-15 17:28:14.603616,Sunday,17:28,7.0,
61708,2022-05-15 17:28:39.723209,Sunday,17:28,7.0,
61709,2022-05-15 17:29:05.159792,Sunday,17:29,7.0,
61710,2022-05-15 17:29:30.332647,Sunday,17:29,7.0,
61711,2022-05-15 17:29:55.441116,Sunday,17:29,7.0,
61712,2022-05-15 17:30:20.877698,Sunday,17:30,7.0,
61713,2022-05-15 17:30:45.992764,Sunday,17:30,7.0,
61714,2022-05-15 17:31:11.101235,Sunday,17:31,7.0,
61715,2022-05-15 17:31:36.487238,Sunday,17:31,7.0,
61716,2022-05-15 17:32:01.626953,Sunday,17:32,7.0,
61717,2022-05-15 17:32:26.759917,Sunday,17:32,7.0,
61718,2022-05-15 17:32:52.212092,Sunday,17:32,7.0,
61719,2022-05-15 17:33:17.352760,Sunday,17:33,7.0,
61720,2022-05-15 17:33:42.486675,Sunday,17:33,7.0,
61721,2022-05-15 17:34:07.954472,Sunday,17:34,7.0,
61722,2022-05-15 17:34:33.116594,Sunday,17:34,7.0,
61723,2022-05-15 17:34:58.225032,Sunday,17:34,7.0,
61724,2022-05-15 17:35:23.646978,Sunday,17:35,7.0,
61725,2022-05-15 17:35:48.752594,Sunday,17:35,7.0,
61726,2022-05-15 17:36:13.892254,Sunday,17:36,7.0,
61727,2022-05-15 17:36:39.306746,Sunday,17:36,7.0,
61728,2022-05-15 17:37:04.430801,Sunday,17:37,7.0,
61729,2022-05-15 17:37:29.552098,Sunday,17:37,7.0,
61730,2022-05-15 17:37:54.972988,Sunday,17:37,7.0,
61731,2022-05-15 17:38:20.081392,Sunday,17:38,7.0,
61732,2022-05-15 17:38:45.213309,Sunday,17:38,7.0,
61733,2022-05-15 17:39:10.634200,Sunday,17:39,7.0,
61734,2022-05-15 17:39:35.822511,Sunday,17:39,7.0,
61735,2022-05-15 17:40:00.930917,Sunday,17:40,7.0,
61736,2022-05-15 17:40:26.344874,Sunday,17:40,7.0,
61737,2022-05-15 17:40:51.454541,Sunday,17:40,7.0,
61738,2022-05-15 17:41:16.562944,Sunday,17:41,7.0,
61739,2022-05-15 17:41:41.994523,Sunday,17:41,7.0,
61740,2022-05-15 17:42:07.134169,Sunday,17:42,7.0,
61741,2022-05-15 17:42:32.239226,Sunday,17:42,7.0,
61742,2022-05-15 17:42:57.706957,Sunday,17:42,7.0,
61743,2022-05-15 17:43:22.815329,Sunday,17:43,7.0,
61744,2022-05-15 17:43:47.919439,Sunday,17:43,7.0,
61745,2022-05-15 17:44:13.340299,Sunday,17:44,7.0,
61746,2022-05-15 17:44:38.550670,Sunday,17:44,7.0,
61747,2022-05-15 17:45:03.659070,Sunday,17:45,7.0,
61748,2022-05-15 17:45:29.077057,Sunday,17:45,7.0,
61749,2022-05-15 17:45:54.185428,Sunday,17:45,7.0,
61750,2022-05-15 17:46:19.293800,Sunday,17:46,7.0,
61751,2022-05-15 17:46:44.710069,Sunday,17:46,7.0,
61752,2022-05-15 17:47:09.818430,Sunday,17:47,7.0,
61753,2022-05-15 17:47:34.923271,Sunday,17:47,7.0,
61754,2022-05-15 17:48:00.375344,Sunday,17:48,7.0,
61755,2022-05-15 17:48:25.514936,Sunday,17:48,7.0,
61756,2022-05-15 17:48:50.682274,Sunday,17:48,7.0,
61757,2022-05-15 17:49:16.134349,Sunday,17:49,7.0,
61758,2022-05-15 17:49:41.254233,Sunday,17:49,7.0,
61759,2022-05-15 17:50:06.362573,Sunday,17:50,7.0,
61760,2022-05-15 17:50:31.806893,Sunday,17:50,7.0,
61761,2022-05-15 17:50:56.962107,Sunday,17:50,7.0,
61762,2022-05-15 17:51:22.070447,Sunday,17:51,7.0,
61763,2022-05-15 17:51:47.504502,Sunday,17:51,7.0,
61764,2022-05-15 17:52:12.612831,Sunday,17:52,7.0,
61765,2022-05-15 17:52:37.719097,Sunday,17:52,7.0,
61766,2022-05-15 17:53:03.108676,Sunday,17:53,7.0,
61767,2022-05-15 17:53:28.244449,Sunday,17:53,7.0,
61768,2022-05-15 17:53:53.446508,Sunday,17:53,7.0,
61769,2022-05-15 17:54:18.898557,Sunday,17:54,7.0,
61770,2022-05-15 17:54:44.037446,Sunday,17:54,7.0,
61771,2022-05-15 17:55:09.161383,Sunday,17:55,7.0,
61772,2022-05-15 17:55:34.611514,Sunday,17:55,7.0,
61773,2022-05-15 17:55:59.751076,Sunday,17:55,7.0,
61774,2022-05-15 17:56:24.890637,Sunday,17:56,7.0,
61775,2022-05-15 17:56:50.339659,Sunday,17:56,7.0,
61776,2022-05-15 17:57:15.449266,Sunday,17:57,7.0,
61777,2022-05-15 17:57:40.571932,Sunday,17:57,7.0,
61778,2022-05-15 17:58:05.992713,Sunday,17:58,7.0,
61779,2022-05-15 17:58:31.123079,Sunday,17:58,7.0,
61780,2022-05-15 17:58:56.325108,Sunday,17:58,7.0,
61781,2022-05-15 17:59:21.761504,Sunday,17:59,7.0,
61782,2022-05-15 17:59:46.865387,Sunday,17:59,7.0,
61783,2022-05-15 18:00:11.973680,Sunday,18:00,7.0,
61784,2022-05-15 18:00:37.402464,Sunday,18:00,7.0,
61785,2022-05-15 18:01:02.510753,Sunday,18:01,7.0,
61786,2022-05-15 18:01:27.628882,Sunday,18:01,7.0,
61787,2022-05-15 18:01:53.096525,Sunday,18:01,7.0,
61788,2022-05-15 18:02:18.220416,Sunday,18:02,7.0,
61789,2022-05-15 18:02:43.315518,Sunday,18:02,7.0,
61790,2022-05-15 18:03:08.732430,Sunday,18:03,7.0,
61791,2022-05-15 18:03:33.859601,Sunday,18:03,7.0,
61792,2022-05-15 18:03:59.061605,Sunday,18:03,7.0,
61793,2022-05-15 18:04:24.513598,Sunday,18:04,7.0,
61794,2022-05-15 18:04:49.650447,Sunday,18:04,7.0,
61795,2022-05-15 18:05:14.743109,Sunday,18:05,7.0,
61796,2022-05-15 18:05:40.183602,Sunday,18:05,7.0,
61797,2022-05-15 18:06:05.307484,Sunday,18:06,7.0,
61798,2022-05-15 18:06:30.434851,Sunday,18:06,7.0,
61799,2022-05-15 18:06:55.855566,Sunday,18:06,7.0,
61800,2022-05-15 18:07:20.963823,Sunday,18:07,7.0,
61801,2022-05-15 18:07:46.101998,Sunday,18:07,7.0,
61802,2022-05-15 18:08:11.507100,Sunday,18:08,7.0,
61803,2022-05-15 18:08:36.603644,Sunday,18:08,7.0,
61804,2022-05-15 18:09:01.790000,Sunday,18:09,7.0,
61805,2022-05-15 18:09:27.258691,Sunday,18:09,7.0,
61806,2022-05-15 18:09:52.398167,Sunday,18:09,7.0,
61807,2022-05-15 18:10:17.522025,Sunday,18:10,7.0,
61808,2022-05-15 18:10:42.970738,Sunday,18:10,7.0,
61809,2022-05-15 18:11:08.110218,Sunday,18:11,7.0,
61810,2022-05-15 18:11:33.240737,Sunday,18:11,7.0,
61811,2022-05-15 18:11:58.661448,Sunday,18:11,7.0,
61812,2022-05-15 18:12:23.800909,Sunday,18:12,7.0,
61813,2022-05-15 18:12:48.921368,Sunday,18:12,7.0,
61814,2022-05-15 18:13:14.357678,Sunday,18:13,7.0,
61815,2022-05-15 18:13:39.505186,Sunday,18:13,7.0,
61816,2022-05-15 18:14:04.722762,Sunday,18:14,7.0,
61817,2022-05-15 18:14:30.138498,Sunday,18:14,7.0,
61818,2022-05-15 18:14:55.277951,Sunday,18:14,7.0,
61819,2022-05-15 18:15:20.417405,Sunday,18:15,7.0,
61820,2022-05-15 18:15:45.865288,Sunday,18:15,7.0,
61821,2022-05-15 18:16:10.989120,Sunday,18:16,7.0,
61822,2022-05-15 18:16:36.089212,Sunday,18:16,7.0,
61823,2022-05-15 18:17:01.509903,Sunday,18:17,7.0,
61824,2022-05-15 18:17:26.624674,Sunday,18:17,7.0,
61825,2022-05-15 18:17:51.720444,Sunday,18:17,7.0,
61826,2022-05-15 18:18:17.141112,Sunday,18:18,7.0,
61827,2022-05-15 18:18:42.260879,Sunday,18:18,7.0,
61828,2022-05-15 18:19:07.478428,Sunday,18:19,7.0,
61829,2022-05-15 18:19:32.910069,Sunday,18:19,7.0,
61830,2022-05-15 18:19:58.033868,Sunday,18:19,7.0,
61831,2022-05-15 18:20:23.142050,Sunday,18:20,7.0,
61832,2022-05-15 18:20:48.575286,Sunday,18:20,7.0,
61833,2022-05-15 18:21:13.683466,Sunday,18:21,7.0,
61834,2022-05-15 18:21:38.798592,Sunday,18:21,7.0,
61835,2022-05-15 18:22:04.219255,Sunday,18:22,7.0,
61836,2022-05-15 18:22:29.354892,Sunday,18:22,7.0,
61837,2022-05-15 18:22:54.463049,Sunday,18:22,7.0,
61838,2022-05-15 18:23:19.914939,Sunday,18:23,7.0,
61839,2022-05-15 18:23:45.045206,Sunday,18:23,7.0,
61840,2022-05-15 18:24:10.231486,Sunday,18:24,7.0,
61841,2022-05-15 18:24:35.695821,Sunday,18:24,7.0,
61842,2022-05-15 18:25:00.803980,Sunday,18:25,7.0,
61843,2022-05-15 18:25:25.943384,Sunday,18:25,7.0,
61844,2022-05-15 18:25:51.388175,Sunday,18:25,7.0,
61845,2022-05-15 18:26:16.527583,Sunday,18:26,7.0,
61846,2022-05-15 18:26:41.654072,Sunday,18:26,7.0,
61847,2022-05-15 18:27:07.105957,Sunday,18:27,7.0,
61848,2022-05-15 18:27:32.241302,Sunday,18:27,7.0,
61849,2022-05-15 18:27:57.365063,Sunday,18:27,7.0,
61850,2022-05-15 18:28:22.816930,Sunday,18:28,7.0,
61851,2022-05-15 18:28:47.920249,Sunday,18:28,7.0,
61852,2022-05-15 18:29:13.294002,Sunday,18:29,7.0,
61853,2022-05-15 18:29:38.727612,Sunday,18:29,7.0,
61854,2022-05-15 18:30:03.866995,Sunday,18:30,7.0,
61855,2022-05-15 18:30:29.002662,Sunday,18:30,7.0,
61856,2022-05-15 18:30:54.407680,Sunday,18:30,7.0,
61857,2022-05-15 18:31:19.531440,Sunday,18:31,7.0,
61858,2022-05-15 18:31:44.662203,Sunday,18:31,7.0,
61859,2022-05-15 18:32:10.114065,Sunday,18:32,7.0,
61860,2022-05-15 18:32:35.248628,Sunday,18:32,7.0,
61861,2022-05-15 18:33:00.352802,Sunday,18:33,7.0,
61862,2022-05-15 18:33:25.799651,Sunday,18:33,7.0,
61863,2022-05-15 18:33:50.950600,Sunday,18:33,7.0,
61864,2022-05-15 18:34:16.136844,Sunday,18:34,7.0,
61865,2022-05-15 18:34:41.554553,Sunday,18:34,7.0,
61866,2022-05-15 18:35:06.647065,Sunday,18:35,7.0,
61867,2022-05-15 18:35:31.780868,Sunday,18:35,7.0,
61868,2022-05-15 18:35:57.232717,Sunday,18:35,7.0,
61869,2022-05-15 18:36:22.372082,Sunday,18:36,7.0,
61870,2022-05-15 18:36:47.511757,Sunday,18:36,7.0,
61871,2022-05-15 18:37:12.963594,Sunday,18:37,7.0,
61872,2022-05-15 18:37:38.084193,Sunday,18:37,7.0,
61873,2022-05-15 18:38:03.192286,Sunday,18:38,7.0,
61874,2022-05-15 18:38:28.603208,Sunday,18:38,7.0,
61875,2022-05-15 18:38:53.711302,Sunday,18:38,7.0,
61876,2022-05-15 18:39:18.913138,Sunday,18:39,7.0,
61877,2022-05-15 18:39:44.369707,Sunday,18:39,7.0,
61878,2022-05-15 18:40:09.493425,Sunday,18:40,7.0,
61879,2022-05-15 18:40:34.628638,Sunday,18:40,7.0,
61880,2022-05-15 18:41:00.111712,Sunday,18:41,7.0,
61881,2022-05-15 18:41:25.251051,Sunday,18:41,7.0,
61882,2022-05-15 18:41:50.352151,Sunday,18:41,7.0,
61883,2022-05-15 18:42:15.803963,Sunday,18:42,7.0,
61884,2022-05-15 18:42:40.925691,Sunday,18:42,7.0,
61885,2022-05-15 18:43:06.033771,Sunday,18:43,7.0,
61886,2022-05-15 18:43:31.426362,Sunday,18:43,7.0,
61887,2022-05-15 18:43:56.565682,Sunday,18:43,7.0,
61888,2022-05-15 18:44:21.767501,Sunday,18:44,7.0,
61889,2022-05-15 18:44:47.155032,Sunday,18:44,7.0,
61890,2022-05-15 18:45:12.294353,Sunday,18:45,7.0,
61891,2022-05-15 18:45:37.429389,Sunday,18:45,7.0,
61892,2022-05-15 18:46:02.943689,Sunday,18:46,7.0,
61893,2022-05-15 18:46:28.099799,Sunday,18:46,7.0,
61894,2022-05-15 18:46:53.232721,Sunday,18:46,7.0,
61895,2022-05-15 18:47:18.715761,Sunday,18:47,7.0,
61896,2022-05-15 18:47:43.845163,Sunday,18:47,7.0,
61897,2022-05-15 18:48:08.984464,Sunday,18:48,7.0,
61898,2022-05-15 18:48:34.416443,Sunday,18:48,7.0,
61899,2022-05-15 18:48:59.540104,Sunday,18:48,7.0,
61900,2022-05-15 18:49:24.663803,Sunday,18:49,7.0,
61901,2022-05-15 18:49:50.076618,Sunday,18:49,7.0,
61902,2022-05-15 18:50:15.184670,Sunday,18:50,7.0,
61903,2022-05-15 18:50:40.288004,Sunday,18:50,7.0,
61904,2022-05-15 18:51:05.755385,Sunday,18:51,7.0,
61905,2022-05-15 18:51:30.874425,Sunday,18:51,7.0,
61906,2022-05-15 18:51:55.982469,Sunday,18:51,7.0,
61907,2022-05-15 18:52:21.402998,Sunday,18:52,7.0,
61908,2022-05-15 18:52:46.509137,Sunday,18:52,7.0,
61909,2022-05-15 18:53:11.617174,Sunday,18:53,7.0,
61910,2022-05-15 18:53:37.004247,Sunday,18:53,7.0,
61911,2022-05-15 18:54:02.143533,Sunday,18:54,7.0,
61912,2022-05-15 18:54:27.262674,Sunday,18:54,7.0,
61913,2022-05-15 18:54:52.792567,Sunday,18:54,7.0,
61914,2022-05-15 18:55:17.900597,Sunday,18:55,7.0,
61915,2022-05-15 18:55:43.017244,Sunday,18:55,7.0,
61916,2022-05-15 18:56:08.547124,Sunday,18:56,7.0,
61917,2022-05-15 18:56:33.663081,Sunday,18:56,7.0,
61918,2022-05-15 18:56:58.786741,Sunday,18:56,7.0,
61919,2022-05-15 18:57:24.269740,Sunday,18:57,7.0,
61920,2022-05-15 18:57:49.378247,Sunday,18:57,7.0,
61921,2022-05-15 18:58:14.501882,Sunday,18:58,7.0,
61922,2022-05-15 18:58:39.964996,Sunday,18:58,7.0,
61923,2022-05-15 18:59:05.088639,Sunday,18:59,7.0,
61924,2022-05-15 18:59:30.194029,Sunday,18:59,7.0,
61925,2022-05-15 18:59:55.583281,Sunday,18:59,7.0,
61926,2022-05-15 19:00:20.691298,Sunday,19:00,7.0,
61927,2022-05-15 19:00:45.827548,Sunday,19:00,7.0,
61928,2022-05-15 19:01:11.341793,Sunday,19:01,7.0,
61929,2022-05-15 19:01:36.447299,Sunday,19:01,7.0,
61930,2022-05-15 19:02:01.602185,Sunday,19:02,7.0,
61931,2022-05-15 19:02:27.036023,Sunday,19:02,7.0,
61932,2022-05-15 19:02:52.138593,Sunday,19:02,7.0,
61933,2022-05-15 19:03:17.246594,Sunday,19:03,7.0,
61934,2022-05-15 19:03:42.695249,Sunday,19:03,7.0,
61935,2022-05-15 19:04:07.803241,Sunday,19:04,7.0,
61936,2022-05-15 19:04:32.923490,Sunday,19:04,7.0,
61937,2022-05-15 19:04:58.328349,Sunday,19:04,7.0,
61938,2022-05-15 19:05:23.436348,Sunday,19:05,7.0,
61939,2022-05-15 19:05:48.536451,Sunday,19:05,7.0,
61940,2022-05-15 19:06:14.035031,Sunday,19:06,7.0,
61941,2022-05-15 19:06:39.169767,Sunday,19:06,7.0,
61942,2022-05-15 19:07:04.309011,Sunday,19:07,7.0,
61943,2022-05-15 19:07:29.757031,Sunday,19:07,7.0,
61944,2022-05-15 19:07:54.896261,Sunday,19:07,7.0,
61945,2022-05-15 19:08:20.004244,Sunday,19:08,7.0,
61946,2022-05-15 19:08:45.467335,Sunday,19:08,7.0,
61947,2022-05-15 19:09:10.606567,Sunday,19:09,7.0,
61948,2022-05-15 19:09:35.735767,Sunday,19:09,7.0,
61949,2022-05-15 19:10:01.156231,Sunday,19:10,7.0,
61950,2022-05-15 19:10:26.281712,Sunday,19:10,7.0,
61951,2022-05-15 19:10:51.399271,Sunday,19:10,7.0,
61952,2022-05-15 19:11:16.913479,Sunday,19:11,7.0,
61953,2022-05-15 19:11:42.015513,Sunday,19:11,7.0,
61954,2022-05-15 19:12:07.154739,Sunday,19:12,7.0,
61955,2022-05-15 19:12:32.555943,Sunday,19:12,7.0,
61956,2022-05-15 19:12:57.695157,Sunday,19:12,7.0,
61957,2022-05-15 19:13:22.834372,Sunday,19:13,7.0,
61958,2022-05-15 19:13:48.266976,Sunday,19:13,7.0,
61959,2022-05-15 19:14:13.406192,Sunday,19:14,7.0,
61960,2022-05-15 19:14:38.540437,Sunday,19:14,7.0,
61961,2022-05-15 19:15:03.992133,Sunday,19:15,7.0,
61962,2022-05-15 19:15:29.093684,Sunday,19:15,7.0,
61963,2022-05-15 19:15:54.217273,Sunday,19:15,7.0,
61964,2022-05-15 19:16:19.747092,Sunday,19:16,7.0,
61965,2022-05-15 19:16:44.847788,Sunday,19:16,7.0,
61966,2022-05-15 19:17:09.955751,Sunday,19:17,7.0,
61967,2022-05-15 19:17:35.388159,Sunday,19:17,7.0,
61968,2022-05-15 19:18:00.527358,Sunday,19:18,7.0,
61969,2022-05-15 19:18:25.666555,Sunday,19:18,7.0,
61970,2022-05-15 19:18:51.060985,Sunday,19:18,7.0,
61971,2022-05-15 19:19:16.168928,Sunday,19:19,7.0,
61972,2022-05-15 19:19:41.272880,Sunday,19:19,7.0,
61973,2022-05-15 19:20:06.724561,Sunday,19:20,7.0,
61974,2022-05-15 19:20:31.840587,Sunday,19:20,7.0,
61975,2022-05-15 19:20:56.979788,Sunday,19:20,7.0,
61976,2022-05-15 19:21:22.462719,Sunday,19:21,7.0,
61977,2022-05-15 19:21:47.597791,Sunday,19:21,7.0,
61978,2022-05-15 19:22:12.736985,Sunday,19:22,7.0,
61979,2022-05-15 19:22:38.180604,Sunday,19:22,7.0,
61980,2022-05-15 19:23:03.288564,Sunday,19:23,7.0,
61981,2022-05-15 19:23:28.393247,Sunday,19:23,7.0,
61982,2022-05-15 19:23:53.829317,Sunday,19:23,7.0,
61983,2022-05-15 19:24:18.952879,Sunday,19:24,7.0,
61984,2022-05-15 19:24:44.082272,Sunday,19:24,7.0,
61985,2022-05-15 19:25:09.580812,Sunday,19:25,7.0,
61986,2022-05-15 19:25:34.686540,Sunday,19:25,7.0,
61987,2022-05-15 19:25:59.794505,Sunday,19:25,7.0,
61988,2022-05-15 19:26:25.277422,Sunday,19:26,7.0,
61989,2022-05-15 19:26:50.375671,Sunday,19:26,7.0,
61990,2022-05-15 19:27:15.499222,Sunday,19:27,7.0,
61991,2022-05-15 19:27:40.937240,Sunday,19:27,7.0,
61992,2022-05-15 19:28:06.076410,Sunday,19:28,7.0,
61993,2022-05-15 19:28:31.202162,Sunday,19:28,7.0,
61994,2022-05-15 19:28:56.638190,Sunday,19:28,7.0,
61995,2022-05-15 19:29:21.777362,Sunday,19:29,7.0,
61996,2022-05-15 19:29:46.905659,Sunday,19:29,7.0,
61997,2022-05-15 19:30:12.326062,Sunday,19:30,7.0,
61998,2022-05-15 19:30:37.461003,Sunday,19:30,7.0,
61999,2022-05-15 19:31:02.553328,Sunday,19:31,7.0,
62000,2022-05-15 19:31:28.073241,Sunday,19:31,7.0,
62001,2022-05-15 19:31:53.181167,Sunday,19:31,7.0,
62002,2022-05-15 19:32:18.320323,Sunday,19:32,7.0,
62003,2022-05-15 19:32:43.750361,Sunday,19:32,7.0,
62004,2022-05-15 19:33:08.852139,Sunday,19:33,7.0,
62005,2022-05-15 19:33:33.962790,Sunday,19:33,7.0,
62006,2022-05-15 19:33:59.367555,Sunday,19:33,7.0,
62007,2022-05-15 19:34:24.506709,Sunday,19:34,7.0,
62008,2022-05-15 19:34:49.636099,Sunday,19:34,7.0,
62009,2022-05-15 19:35:15.087736,Sunday,19:35,7.0,
62010,2022-05-15 19:35:40.207899,Sunday,19:35,7.0,
62011,2022-05-15 19:36:05.315835,Sunday,19:36,7.0,
62012,2022-05-15 19:36:30.813116,Sunday,19:36,7.0,
62013,2022-05-15 19:36:55.952272,Sunday,19:36,7.0,
62014,2022-05-15 19:37:21.091414,Sunday,19:37,7.0,
62015,2022-05-15 19:37:46.538149,Sunday,19:37,7.0,
62016,2022-05-15 19:38:11.646043,Sunday,19:38,7.0,
62017,2022-05-15 19:38:36.794935,Sunday,19:38,7.0,
62018,2022-05-15 19:39:02.215305,Sunday,19:39,7.0,
62019,2022-05-15 19:39:27.351780,Sunday,19:39,7.0,
62020,2022-05-15 19:39:52.490891,Sunday,19:39,7.0,
62021,2022-05-15 19:40:17.880045,Sunday,19:40,7.0,
62022,2022-05-15 19:40:43.007969,Sunday,19:40,7.0,
62023,2022-05-15 19:41:08.115863,Sunday,19:41,7.0,
62024,2022-05-15 19:41:33.656464,Sunday,19:41,7.0,
62025,2022-05-15 19:41:58.795577,Sunday,19:41,7.0,
62026,2022-05-15 19:42:23.950363,Sunday,19:42,7.0,
62027,2022-05-15 19:42:49.377297,Sunday,19:42,7.0,
