,time,Day,Hour,Price,ERR
28863,2022-05-06 03:25:26.538336,Friday,03:25,7.0,
28864,2022-05-06 03:25:51.645752,Friday,03:25,7.0,
28865,2022-05-06 03:26:16.767956,Friday,03:26,7.0,
28866,2022-05-06 03:26:42.015975,Friday,03:26,7.0,
28867,2022-05-06 03:27:07.123394,Friday,03:27,7.0,
28868,2022-05-06 03:27:32.257319,Friday,03:27,7.0,
28869,2022-05-06 03:27:57.536618,Friday,03:27,7.0,
28870,2022-05-06 03:28:22.643334,Friday,03:28,7.0,
28871,2022-05-06 03:28:47.750743,Friday,03:28,7.0,
28872,2022-05-06 03:29:13.026266,Friday,03:29,7.0,
28873,2022-05-06 03:29:38.149299,Friday,03:29,7.0,
28874,2022-05-06 03:30:03.256709,Friday,03:30,7.0,
28875,2022-05-06 03:30:28.579559,Friday,03:30,7.0,
28876,2022-05-06 03:30:53.686977,Friday,03:30,7.0,
28877,2022-05-06 03:31:18.792839,Friday,03:31,7.0,
28878,2022-05-06 03:31:44.040865,Friday,03:31,7.0,
28879,2022-05-06 03:32:09.154990,Friday,03:32,7.0,
28880,2022-05-06 03:32:34.246774,Friday,03:32,7.0,
28881,2022-05-06 03:32:59.494795,Friday,03:32,7.0,
28882,2022-05-06 03:33:24.614620,Friday,03:33,7.0,
28883,2022-05-06 03:33:49.722028,Friday,03:33,7.0,
28884,2022-05-06 03:34:14.992186,Friday,03:34,7.0,
28885,2022-05-06 03:34:40.096958,Friday,03:34,7.0,
28886,2022-05-06 03:35:05.204363,Friday,03:35,7.0,
28887,2022-05-06 03:35:30.511202,Friday,03:35,7.0,
28888,2022-05-06 03:35:55.634232,Friday,03:35,7.0,
28889,2022-05-06 03:36:20.730405,Friday,03:36,7.0,
28890,2022-05-06 03:36:46.025298,Friday,03:36,7.0,
28891,2022-05-06 03:37:11.130684,Friday,03:37,7.0,
28892,2022-05-06 03:37:36.238089,Friday,03:37,7.0,
28893,2022-05-06 03:38:01.501705,Friday,03:38,7.0,
28894,2022-05-06 03:38:26.609614,Friday,03:38,7.0,
28895,2022-05-06 03:38:51.717020,Friday,03:38,7.0,
28896,2022-05-06 03:39:17.025922,Friday,03:39,7.0,
28897,2022-05-06 03:39:42.148949,Friday,03:39,7.0,
28898,2022-05-06 03:40:07.256353,Friday,03:40,7.0,
28899,2022-05-06 03:40:32.596578,Friday,03:40,7.0,
28900,2022-05-06 03:40:57.719607,Friday,03:40,7.0,
28901,2022-05-06 03:41:22.840167,Friday,03:41,7.0,
28902,2022-05-06 03:41:48.072552,Friday,03:41,7.0,
28903,2022-05-06 03:42:13.160921,Friday,03:42,7.0,
28904,2022-05-06 03:42:38.283951,Friday,03:42,7.0,
28905,2022-05-06 03:43:03.532995,Friday,03:43,7.0,
28906,2022-05-06 03:43:28.632729,Friday,03:43,7.0,
28907,2022-05-06 03:43:53.755755,Friday,03:43,7.0,
28908,2022-05-06 03:44:19.015913,Friday,03:44,7.0,
28909,2022-05-06 03:44:44.123318,Friday,03:44,7.0,
28910,2022-05-06 03:45:09.226663,Friday,03:45,7.0,
28911,2022-05-06 03:45:34.552800,Friday,03:45,7.0,
28912,2022-05-06 03:45:59.660205,Friday,03:45,7.0,
28913,2022-05-06 03:46:24.796334,Friday,03:46,7.0,
28914,2022-05-06 03:46:50.059977,Friday,03:46,7.0,
28915,2022-05-06 03:47:15.176263,Friday,03:47,7.0,
28916,2022-05-06 03:47:40.299289,Friday,03:47,7.0,
28917,2022-05-06 03:48:05.578554,Friday,03:48,7.0,
28918,2022-05-06 03:48:30.684618,Friday,03:48,7.0,
28919,2022-05-06 03:48:55.792020,Friday,03:48,7.0,
28920,2022-05-06 03:49:21.033662,Friday,03:49,7.0,
28921,2022-05-06 03:49:46.156688,Friday,03:49,7.0,
28922,2022-05-06 03:50:11.273643,Friday,03:50,7.0,
28923,2022-05-06 03:50:36.615408,Friday,03:50,7.0,
28924,2022-05-06 03:51:01.722810,Friday,03:51,7.0,
28925,2022-05-06 03:51:26.827193,Friday,03:51,7.0,
28926,2022-05-06 03:51:52.122080,Friday,03:51,7.0,
28927,2022-05-06 03:52:17.225559,Friday,03:52,7.0,
28928,2022-05-06 03:52:42.364207,Friday,03:52,7.0,
28929,2022-05-06 03:53:07.604410,Friday,03:53,7.0,
28930,2022-05-06 03:53:32.708226,Friday,03:53,7.0,
28931,2022-05-06 03:53:57.815646,Friday,03:53,7.0,
28932,2022-05-06 03:54:23.063104,Friday,03:54,7.0,
28933,2022-05-06 03:54:48.186128,Friday,03:54,7.0,
28934,2022-05-06 03:55:13.285675,Friday,03:55,7.0,
28935,2022-05-06 03:55:38.627432,Friday,03:55,7.0,
28936,2022-05-06 03:56:03.750455,Friday,03:56,7.0,
28937,2022-05-06 03:56:28.882208,Friday,03:56,7.0,
28938,2022-05-06 03:56:54.161445,Friday,03:56,7.0,
28939,2022-05-06 03:57:19.276106,Friday,03:57,7.0,
28940,2022-05-06 03:57:44.379622,Friday,03:57,7.0,
28941,2022-05-06 03:58:09.631230,Friday,03:58,7.0,
28942,2022-05-06 03:58:34.738627,Friday,03:58,7.0,
28943,2022-05-06 03:58:59.877271,Friday,03:58,7.0,
28944,2022-05-06 03:59:25.154149,Friday,03:59,7.0,
28945,2022-05-06 03:59:50.292794,Friday,03:59,7.0,
28946,2022-05-06 04:00:15.426124,Friday,04:00,7.0,
28947,2022-05-06 04:00:40.767877,Friday,04:00,7.0,
28948,2022-05-06 04:01:05.890898,Friday,04:01,7.0,
28949,2022-05-06 04:01:31.026413,Friday,04:01,7.0,
28950,2022-05-06 04:01:56.305678,Friday,04:01,7.0,
28951,2022-05-06 04:02:21.425337,Friday,04:02,7.0,
28952,2022-05-06 04:02:46.548356,Friday,04:02,7.0,
28953,2022-05-06 04:03:11.808973,Friday,04:03,7.0,
28954,2022-05-06 04:03:36.916369,Friday,04:03,7.0,
28955,2022-05-06 04:04:02.039387,Friday,04:04,7.0,
28956,2022-05-06 04:04:27.295862,Friday,04:04,7.0,
28957,2022-05-06 04:04:52.434503,Friday,04:04,7.0,
28958,2022-05-06 04:05:17.528154,Friday,04:05,7.0,
28959,2022-05-06 04:05:42.854281,Friday,04:05,7.0,
28960,2022-05-06 04:06:07.975042,Friday,04:06,7.0,
28961,2022-05-06 04:06:33.098059,Friday,04:06,7.0,
28962,2022-05-06 04:06:58.361689,Friday,04:06,7.0,
28963,2022-05-06 04:07:23.466009,Friday,04:07,7.0,
28964,2022-05-06 04:07:48.589028,Friday,04:07,7.0,
28965,2022-05-06 04:08:13.828187,Friday,04:08,7.0,
28966,2022-05-06 04:08:38.935582,Friday,04:08,7.0,
28967,2022-05-06 04:09:04.042949,Friday,04:09,7.0,
28968,2022-05-06 04:09:29.305185,Friday,04:09,7.0,
28969,2022-05-06 04:09:54.412580,Friday,04:09,7.0,
28970,2022-05-06 04:10:19.542447,Friday,04:10,7.0,
28971,2022-05-06 04:10:44.837328,Friday,04:10,7.0,
28972,2022-05-06 04:11:09.958299,Friday,04:11,7.0,
28973,2022-05-06 04:11:35.065723,Friday,04:11,7.0,
28974,2022-05-06 04:12:00.313729,Friday,04:12,7.0,
28975,2022-05-06 04:12:25.466249,Friday,04:12,7.0,
28976,2022-05-06 04:12:50.573642,Friday,04:12,7.0,
28977,2022-05-06 04:13:15.823835,Friday,04:13,7.0,
28978,2022-05-06 04:13:40.946848,Friday,04:13,7.0,
28979,2022-05-06 04:14:06.054238,Friday,04:14,7.0,
28980,2022-05-06 04:14:31.340231,Friday,04:14,7.0,
28981,2022-05-06 04:14:56.478870,Friday,04:14,7.0,
28982,2022-05-06 04:15:21.582356,Friday,04:15,7.0,
28983,2022-05-06 04:15:46.908479,Friday,04:15,7.0,
28984,2022-05-06 04:16:12.025637,Friday,04:16,7.0,
28985,2022-05-06 04:16:37.148653,Friday,04:16,7.0,
28986,2022-05-06 04:17:02.396658,Friday,04:17,7.0,
28987,2022-05-06 04:17:27.515632,Friday,04:17,7.0,
28988,2022-05-06 04:17:52.623018,Friday,04:17,7.0,
28989,2022-05-06 04:18:17.910732,Friday,04:18,7.0,
28990,2022-05-06 04:18:43.002496,Friday,04:18,7.0,
28991,2022-05-06 04:19:08.088125,Friday,04:19,7.0,
28992,2022-05-06 04:19:33.429897,Friday,04:19,7.0,
28993,2022-05-06 04:19:58.537286,Friday,04:19,7.0,
28994,2022-05-06 04:20:23.643800,Friday,04:20,7.0,
28995,2022-05-06 04:20:48.969923,Friday,04:20,7.0,
28996,2022-05-06 04:21:14.076731,Friday,04:21,7.0,
28997,2022-05-06 04:21:39.184120,Friday,04:21,7.0,
28998,2022-05-06 04:22:04.447747,Friday,04:22,7.0,
28999,2022-05-06 04:22:29.553616,Friday,04:22,7.0,
29000,2022-05-06 04:22:54.658844,Friday,04:22,7.0,
29001,2022-05-06 04:23:19.938808,Friday,04:23,7.0,
29002,2022-05-06 04:23:45.061820,Friday,04:23,7.0,
29003,2022-05-06 04:24:10.166877,Friday,04:24,7.0,
29004,2022-05-06 04:24:35.430503,Friday,04:24,7.0,
29005,2022-05-06 04:25:00.537888,Friday,04:25,7.0,
29006,2022-05-06 04:25:25.668354,Friday,04:25,7.0,
29007,2022-05-06 04:25:51.010098,Friday,04:25,7.0,
29008,2022-05-06 04:26:16.114822,Friday,04:26,7.0,
29009,2022-05-06 04:26:41.222208,Friday,04:26,7.0,
29010,2022-05-06 04:27:06.470209,Friday,04:27,7.0,
29011,2022-05-06 04:27:31.570952,Friday,04:27,7.0,
29012,2022-05-06 04:27:56.678338,Friday,04:27,7.0,
29013,2022-05-06 04:28:21.938373,Friday,04:28,7.0,
29014,2022-05-06 04:28:47.078409,Friday,04:28,7.0,
29015,2022-05-06 04:29:12.185292,Friday,04:29,7.0,
29016,2022-05-06 04:29:37.435608,Friday,04:29,7.0,
29017,2022-05-06 04:30:02.576522,Friday,04:30,7.0,
29018,2022-05-06 04:30:27.698204,Friday,04:30,7.0,
29019,2022-05-06 04:30:53.026618,Friday,04:30,7.0,
29020,2022-05-06 04:31:18.129043,Friday,04:31,7.0,
29021,2022-05-06 04:31:43.238708,Friday,04:31,7.0,
29022,2022-05-06 04:32:08.501792,Friday,04:32,7.0,
29023,2022-05-06 04:32:33.611455,Friday,04:32,7.0,
29024,2022-05-06 04:32:58.721116,Friday,04:32,7.0,
29025,2022-05-06 04:33:23.980304,Friday,04:33,7.0,
29026,2022-05-06 04:33:49.089907,Friday,04:33,7.0,
29027,2022-05-06 04:34:14.228370,Friday,04:34,7.0,
29028,2022-05-06 04:34:39.525450,Friday,04:34,7.0,
29029,2022-05-06 04:35:04.635029,Friday,04:35,7.0,
29030,2022-05-06 04:35:29.741630,Friday,04:35,7.0,
29031,2022-05-06 04:35:55.069962,Friday,04:35,7.0,
29032,2022-05-06 04:36:20.169604,Friday,04:36,7.0,
29033,2022-05-06 04:36:45.294802,Friday,04:36,7.0,
29034,2022-05-06 04:37:10.557489,Friday,04:37,7.0,
29035,2022-05-06 04:37:35.667043,Friday,04:37,7.0,
29036,2022-05-06 04:38:00.807899,Friday,04:38,7.0,
29037,2022-05-06 04:38:26.055436,Friday,04:38,7.0,
29038,2022-05-06 04:38:51.180574,Friday,04:38,7.0,
29039,2022-05-06 04:39:16.304472,Friday,04:39,7.0,
29040,2022-05-06 04:39:41.554595,Friday,04:39,7.0,
29041,2022-05-06 04:40:06.664090,Friday,04:40,7.0,
29042,2022-05-06 04:40:31.782007,Friday,04:40,7.0,
29043,2022-05-06 04:40:57.125881,Friday,04:40,7.0,
29044,2022-05-06 04:41:22.249011,Friday,04:41,7.0,
29045,2022-05-06 04:41:47.358515,Friday,04:41,7.0,
29046,2022-05-06 04:42:12.616596,Friday,04:42,7.0,
29047,2022-05-06 04:42:37.726090,Friday,04:42,7.0,
29048,2022-05-06 04:43:02.866838,Friday,04:43,7.0,
29049,2022-05-06 04:43:28.130487,Friday,04:43,7.0,
29050,2022-05-06 04:43:53.239917,Friday,04:43,7.0,
29051,2022-05-06 04:44:18.361324,Friday,04:44,7.0,
29052,2022-05-06 04:44:43.611392,Friday,04:44,7.0,
29053,2022-05-06 04:45:08.701450,Friday,04:45,7.0,
29054,2022-05-06 04:45:33.810868,Friday,04:45,7.0,
29055,2022-05-06 04:45:59.232788,Friday,04:45,7.0,
29056,2022-05-06 04:46:24.333403,Friday,04:46,7.0,
29057,2022-05-06 04:46:49.442820,Friday,04:46,7.0,
29058,2022-05-06 04:47:14.705199,Friday,04:47,7.0,
29059,2022-05-06 04:47:39.845865,Friday,04:47,7.0,
29060,2022-05-06 04:48:04.971464,Friday,04:48,7.0,
29061,2022-05-06 04:48:30.264889,Friday,04:48,7.0,
29062,2022-05-06 04:48:55.389860,Friday,04:48,7.0,
29063,2022-05-06 04:49:20.510293,Friday,04:49,7.0,
29064,2022-05-06 04:49:45.791511,Friday,04:49,7.0,
29065,2022-05-06 04:50:10.910036,Friday,04:50,7.0,
29066,2022-05-06 04:50:36.019381,Friday,04:50,7.0,
29067,2022-05-06 04:51:01.378722,Friday,04:51,7.0,
29068,2022-05-06 04:51:26.502637,Friday,04:51,7.0,
29069,2022-05-06 04:51:51.596327,Friday,04:51,7.0,
29070,2022-05-06 04:52:16.838115,Friday,04:52,7.0,
29071,2022-05-06 04:52:41.963083,Friday,04:52,7.0,
29072,2022-05-06 04:53:07.068825,Friday,04:53,7.0,
29073,2022-05-06 04:53:32.314477,Friday,04:53,7.0,
29074,2022-05-06 04:53:57.439373,Friday,04:53,7.0,
29075,2022-05-06 04:54:22.535682,Friday,04:54,7.0,
29076,2022-05-06 04:54:47.769952,Friday,04:54,7.0,
29077,2022-05-06 04:55:12.891313,Friday,04:55,7.0,
29078,2022-05-06 04:55:37.984959,Friday,04:55,7.0,
29079,2022-05-06 04:56:03.281723,Friday,04:56,7.0,
29080,2022-05-06 04:56:28.365934,Friday,04:56,7.0,
29081,2022-05-06 04:56:53.490854,Friday,04:56,7.0,
29082,2022-05-06 04:57:18.739100,Friday,04:57,7.0,
29083,2022-05-06 04:57:43.848347,Friday,04:57,7.0,
29084,2022-05-06 04:58:08.954772,Friday,04:58,7.0,
29085,2022-05-06 04:58:34.235906,Friday,04:58,7.0,
29086,2022-05-06 04:58:59.360731,Friday,04:58,7.0,
29087,2022-05-06 04:59:24.482383,Friday,04:59,7.0,
29088,2022-05-06 04:59:49.747831,Friday,04:59,7.0,
29089,2022-05-06 05:00:14.854400,Friday,05:00,7.0,
29090,2022-05-06 05:00:39.963602,Friday,05:00,7.0,
29091,2022-05-06 05:01:05.291550,Friday,05:01,7.0,
29092,2022-05-06 05:01:30.394331,Friday,05:01,7.0,
29093,2022-05-06 05:01:55.503529,Friday,05:01,7.0,
29094,2022-05-06 05:02:20.750759,Friday,05:02,7.0,
29095,2022-05-06 05:02:45.859960,Friday,05:02,7.0,
29096,2022-05-06 05:03:10.978564,Friday,05:03,7.0,
29097,2022-05-06 05:03:36.290876,Friday,05:03,7.0,
29098,2022-05-06 05:04:01.400007,Friday,05:04,7.0,
29099,2022-05-06 05:04:26.502225,Friday,05:04,7.0,
29100,2022-05-06 05:04:51.783230,Friday,05:04,7.0,
29101,2022-05-06 05:05:16.899723,Friday,05:05,7.0,
29102,2022-05-06 05:05:42.024480,Friday,05:05,7.0,
29103,2022-05-06 05:06:07.352360,Friday,05:06,7.0,
29104,2022-05-06 05:06:32.491268,Friday,05:06,7.0,
29105,2022-05-06 05:06:57.601044,Friday,05:06,7.0,
29106,2022-05-06 05:07:22.874675,Friday,05:07,7.0,
29107,2022-05-06 05:07:47.983783,Friday,05:07,7.0,
29108,2022-05-06 05:08:13.090850,Friday,05:08,7.0,
29109,2022-05-06 05:08:38.371840,Friday,05:08,7.0,
29110,2022-05-06 05:09:03.480905,Friday,05:09,7.0,
29111,2022-05-06 05:09:28.583662,Friday,05:09,7.0,
29112,2022-05-06 05:09:53.864600,Friday,05:09,7.0,
29113,2022-05-06 05:10:18.970425,Friday,05:10,7.0,
29114,2022-05-06 05:10:44.079490,Friday,05:10,7.0,
29115,2022-05-06 05:11:09.449554,Friday,05:11,7.0,
29116,2022-05-06 05:11:34.574222,Friday,05:11,7.0,
29117,2022-05-06 05:11:59.670171,Friday,05:11,7.0,
29118,2022-05-06 05:12:24.947842,Friday,05:12,7.0,
29119,2022-05-06 05:12:50.056902,Friday,05:12,7.0,
29120,2022-05-06 05:13:15.173551,Friday,05:13,7.0,
29121,2022-05-06 05:13:40.423219,Friday,05:13,7.0,
29122,2022-05-06 05:14:05.563474,Friday,05:14,7.0,
29123,2022-05-06 05:14:30.685422,Friday,05:14,7.0,
29124,2022-05-06 05:14:55.935049,Friday,05:14,7.0,
29125,2022-05-06 05:15:21.054310,Friday,05:15,7.0,
29126,2022-05-06 05:15:46.163320,Friday,05:15,7.0,
29127,2022-05-06 05:16:11.503949,Friday,05:16,7.0,
29128,2022-05-06 05:16:36.628578,Friday,05:16,7.0,
29129,2022-05-06 05:17:01.737583,Friday,05:17,7.0,
29130,2022-05-06 05:17:27.009525,Friday,05:17,7.0,
29131,2022-05-06 05:17:52.134155,Friday,05:17,7.0,
29132,2022-05-06 05:18:17.248724,Friday,05:18,7.0,
29133,2022-05-06 05:18:42.498326,Friday,05:18,7.0,
29134,2022-05-06 05:19:07.620698,Friday,05:19,7.0,
29135,2022-05-06 05:19:32.760856,Friday,05:19,7.0,
29136,2022-05-06 05:19:58.041699,Friday,05:19,7.0,
29137,2022-05-06 05:20:23.162516,Friday,05:20,7.0,
29138,2022-05-06 05:20:48.287087,Friday,05:20,7.0,
29139,2022-05-06 05:21:13.597123,Friday,05:21,7.0,
29140,2022-05-06 05:21:38.737316,Friday,05:21,7.0,
29141,2022-05-06 05:22:03.861883,Friday,05:22,7.0,
29142,2022-05-06 05:22:29.134930,Friday,05:22,7.0,
29143,2022-05-06 05:22:54.254813,Friday,05:22,7.0,
29144,2022-05-06 05:23:19.345496,Friday,05:23,7.0,
29145,2022-05-06 05:23:44.610659,Friday,05:23,7.0,
29146,2022-05-06 05:24:09.748663,Friday,05:24,7.0,
29147,2022-05-06 05:24:34.873173,Friday,05:24,7.0,
29148,2022-05-06 05:25:00.138308,Friday,05:25,7.0,
29149,2022-05-06 05:25:25.259281,Friday,05:25,7.0,
29150,2022-05-06 05:25:50.385116,Friday,05:25,7.0,
29151,2022-05-06 05:26:15.722144,Friday,05:26,7.0,
29152,2022-05-06 05:26:40.846647,Friday,05:26,7.0,
29153,2022-05-06 05:27:05.955539,Friday,05:27,7.0,
29154,2022-05-06 05:27:31.202422,Friday,05:27,7.0,
29155,2022-05-06 05:27:56.326928,Friday,05:27,7.0,
29156,2022-05-06 05:28:21.430888,Friday,05:28,7.0,
29157,2022-05-06 05:28:46.711611,Friday,05:28,7.0,
29158,2022-05-06 05:29:11.792088,Friday,05:29,7.0,
29159,2022-05-06 05:29:36.885292,Friday,05:29,7.0,
29160,2022-05-06 05:30:02.150358,Friday,05:30,7.0,
29161,2022-05-06 05:30:27.255608,Friday,05:30,7.0,
29162,2022-05-06 05:30:52.380061,Friday,05:30,7.0,
29163,2022-05-06 05:31:17.721028,Friday,05:31,7.0,
29164,2022-05-06 05:31:42.861104,Friday,05:31,7.0,
29165,2022-05-06 05:32:07.983324,Friday,05:32,7.0,
29166,2022-05-06 05:32:33.264025,Friday,05:32,7.0,
29167,2022-05-06 05:32:58.388478,Friday,05:32,7.0,
29168,2022-05-06 05:33:23.504579,Friday,05:33,7.0,
29169,2022-05-06 05:33:48.753992,Friday,05:33,7.0,
29170,2022-05-06 05:34:13.875292,Friday,05:34,7.0,
29171,2022-05-06 05:34:39.003775,Friday,05:34,7.0,
29172,2022-05-06 05:35:04.284421,Friday,05:35,7.0,
29173,2022-05-06 05:35:29.394228,Friday,05:35,7.0,
29174,2022-05-06 05:35:54.503004,Friday,05:35,7.0,
29175,2022-05-06 05:36:19.807863,Friday,05:36,7.0,
29176,2022-05-06 05:36:44.916637,Friday,05:36,7.0,
29177,2022-05-06 05:37:10.038459,Friday,05:37,7.0,
29178,2022-05-06 05:37:35.319107,Friday,05:37,7.0,
29179,2022-05-06 05:38:00.443505,Friday,05:38,7.0,
29180,2022-05-06 05:38:25.560222,Friday,05:38,7.0,
29181,2022-05-06 05:38:50.809578,Friday,05:38,7.0,
29182,2022-05-06 05:39:15.900098,Friday,05:39,7.0,
29183,2022-05-06 05:39:41.008824,Friday,05:39,7.0,
29184,2022-05-06 05:40:06.305039,Friday,05:40,7.0,
29185,2022-05-06 05:40:31.407182,Friday,05:40,7.0,
29186,2022-05-06 05:40:56.531528,Friday,05:40,7.0,
29187,2022-05-06 05:41:21.856744,Friday,05:41,7.0,
29188,2022-05-06 05:41:46.965467,Friday,05:41,7.0,
29189,2022-05-06 05:42:12.067334,Friday,05:42,7.0,
29190,2022-05-06 05:42:37.316675,Friday,05:42,7.0,
29191,2022-05-06 05:43:02.409777,Friday,05:43,7.0,
29192,2022-05-06 05:43:27.515703,Friday,05:43,7.0,
29193,2022-05-06 05:43:52.796247,Friday,05:43,7.0,
29194,2022-05-06 05:44:17.878935,Friday,05:44,7.0,
29195,2022-05-06 05:44:43.003233,Friday,05:44,7.0,
29196,2022-05-06 05:45:08.264256,Friday,05:45,7.0,
29197,2022-05-06 05:45:33.372928,Friday,05:45,7.0,
29198,2022-05-06 05:45:58.512851,Friday,05:45,7.0,
29199,2022-05-06 05:46:23.827682,Friday,05:46,7.0,
29200,2022-05-06 05:46:48.952006,Friday,05:46,7.0,
29201,2022-05-06 05:47:14.049102,Friday,05:47,7.0,
29202,2022-05-06 05:47:39.314018,Friday,05:47,7.0,
29203,2022-05-06 05:48:04.438315,Friday,05:48,7.0,
29204,2022-05-06 05:48:29.538891,Friday,05:48,7.0,
29205,2022-05-06 05:48:54.803767,Friday,05:48,7.0,
29206,2022-05-06 05:49:19.901180,Friday,05:49,7.0,
29207,2022-05-06 05:49:45.025429,Friday,05:49,7.0,
29208,2022-05-06 05:50:10.285538,Friday,05:50,7.0,
29209,2022-05-06 05:50:35.409814,Friday,05:50,7.0,
29210,2022-05-06 05:51:00.534064,Friday,05:51,7.0,
29211,2022-05-06 05:51:25.843461,Friday,05:51,7.0,
29212,2022-05-06 05:51:50.936463,Friday,05:51,7.0,
29213,2022-05-06 05:52:16.056224,Friday,05:52,7.0,
29214,2022-05-06 05:52:41.305470,Friday,05:52,7.0,
29215,2022-05-06 05:53:06.429689,Friday,05:53,7.0,
29216,2022-05-06 05:53:31.519206,Friday,05:53,7.0,
29217,2022-05-06 05:53:56.752751,Friday,05:53,7.0,
29218,2022-05-06 05:54:21.854851,Friday,05:54,7.0,
29219,2022-05-06 05:54:46.994677,Friday,05:54,7.0,
29220,2022-05-06 05:55:12.251318,Friday,05:55,7.0,
29221,2022-05-06 05:55:37.375517,Friday,05:55,7.0,
29222,2022-05-06 05:56:02.484098,Friday,05:56,7.0,
29223,2022-05-06 05:56:27.874500,Friday,05:56,7.0,
29224,2022-05-06 05:56:52.983076,Friday,05:56,7.0,
29225,2022-05-06 05:57:18.079428,Friday,05:57,7.0,
29226,2022-05-06 05:57:43.346101,Friday,05:57,7.0,
29227,2022-05-06 05:58:08.484210,Friday,05:58,7.0,
29228,2022-05-06 05:58:33.608408,Friday,05:58,7.0,
29229,2022-05-06 05:58:58.857563,Friday,05:58,7.0,
29230,2022-05-06 05:59:23.944890,Friday,05:59,7.0,
29231,2022-05-06 05:59:49.053425,Friday,05:59,7.0,
29232,2022-05-06 06:00:14.314947,Friday,06:00,7.0,
29233,2022-05-06 06:00:39.423481,Friday,06:00,7.0,
29234,2022-05-06 06:01:04.532018,Friday,06:01,7.0,
29235,2022-05-06 06:01:29.841649,Friday,06:01,7.0,
29236,2022-05-06 06:01:54.934585,Friday,06:01,7.0,
29237,2022-05-06 06:02:20.044032,Friday,06:02,7.0,
29238,2022-05-06 06:02:45.308814,Friday,06:02,7.0,
29239,2022-05-06 06:03:10.414018,Friday,06:03,7.0,
29240,2022-05-06 06:03:35.538172,Friday,06:03,7.0,
29241,2022-05-06 06:04:00.802910,Friday,06:04,7.0,
29242,2022-05-06 06:04:25.925779,Friday,06:04,7.0,
29243,2022-05-06 06:04:51.018644,Friday,06:04,7.0,
29244,2022-05-06 06:05:16.358364,Friday,06:05,7.0,
29245,2022-05-06 06:05:41.591860,Friday,06:05,7.0,
29246,2022-05-06 06:06:06.731594,Friday,06:06,7.0,
29247,2022-05-06 06:06:31.993833,Friday,06:06,7.0,
29248,2022-05-06 06:06:57.119826,Friday,06:06,7.0,
29249,2022-05-06 06:07:22.230772,Friday,06:07,7.0,
29250,2022-05-06 06:07:47.511131,Friday,06:07,7.0,
29251,2022-05-06 06:08:12.616752,Friday,06:08,7.0,
29252,2022-05-06 06:08:37.756479,Friday,06:08,7.0,
29253,2022-05-06 06:09:03.021171,Friday,06:09,7.0,
29254,2022-05-06 06:09:28.159691,Friday,06:09,7.0,
29255,2022-05-06 06:09:53.268141,Friday,06:09,7.0,
29256,2022-05-06 06:10:18.591372,Friday,06:10,7.0,
29257,2022-05-06 06:10:43.699820,Friday,06:10,7.0,
29258,2022-05-06 06:11:08.800595,Friday,06:11,7.0,
29259,2022-05-06 06:11:34.065319,Friday,06:11,7.0,
29260,2022-05-06 06:11:59.189364,Friday,06:11,7.0,
29261,2022-05-06 06:12:24.291919,Friday,06:12,7.0,
29262,2022-05-06 06:12:49.573313,Friday,06:12,7.0,
29263,2022-05-06 06:13:14.691155,Friday,06:13,7.0,
29264,2022-05-06 06:13:39.815219,Friday,06:13,7.0,
29265,2022-05-06 06:14:05.079869,Friday,06:14,7.0,
29266,2022-05-06 06:14:30.182242,Friday,06:14,7.0,
29267,2022-05-06 06:14:55.290653,Friday,06:14,7.0,
29268,2022-05-06 06:15:20.625803,Friday,06:15,7.0,
29269,2022-05-06 06:15:45.718559,Friday,06:15,7.0,
29270,2022-05-06 06:16:10.808939,Friday,06:16,7.0,
29271,2022-05-06 06:16:36.057967,Friday,06:16,7.0,
29272,2022-05-06 06:17:01.182002,Friday,06:17,7.0,
29273,2022-05-06 06:17:26.288476,Friday,06:17,7.0,
29274,2022-05-06 06:17:51.568753,Friday,06:17,7.0,
29275,2022-05-06 06:18:16.689079,Friday,06:18,7.0,
29276,2022-05-06 06:18:41.797472,Friday,06:18,7.0,
29277,2022-05-06 06:19:07.077708,Friday,06:19,7.0,
29278,2022-05-06 06:19:32.194737,Friday,06:19,7.0,
29279,2022-05-06 06:19:57.303106,Friday,06:19,7.0,
29280,2022-05-06 06:20:22.718591,Friday,06:20,7.0,
29281,2022-05-06 06:20:47.826961,Friday,06:20,7.0,
29282,2022-05-06 06:21:12.957280,Friday,06:21,7.0,
29283,2022-05-06 06:21:38.221893,Friday,06:21,7.0,
29284,2022-05-06 06:22:03.324112,Friday,06:22,7.0,
29285,2022-05-06 06:22:28.445747,Friday,06:22,7.0,
29286,2022-05-06 06:22:53.694733,Friday,06:22,7.0,
29287,2022-05-06 06:23:18.799866,Friday,06:23,7.0,
29288,2022-05-06 06:23:43.908218,Friday,06:23,7.0,
29289,2022-05-06 06:24:09.153994,Friday,06:24,7.0,
29290,2022-05-06 06:24:34.277954,Friday,06:24,7.0,
29291,2022-05-06 06:24:59.386289,Friday,06:24,7.0,
29292,2022-05-06 06:25:24.705582,Friday,06:25,7.0,
29293,2022-05-06 06:25:49.829542,Friday,06:25,7.0,
29294,2022-05-06 06:26:14.934392,Friday,06:26,7.0,
29295,2022-05-06 06:26:40.183343,Friday,06:26,7.0,
29296,2022-05-06 06:27:05.369791,Friday,06:27,7.0,
29297,2022-05-06 06:27:30.477885,Friday,06:27,7.0,
29298,2022-05-06 06:27:55.742462,Friday,06:27,7.0,
